"zip","State_abbr","State","Elect_cost","Gas_cost"
27942,"NC","North Carolina",0.1203,3.501
27943,"NC","North Carolina",0.1203,3.501
27944,"NC","North Carolina",0.1203,3.501
28138,"NC","North Carolina",0.1203,3.501
28139,"NC","North Carolina",0.1203,3.501
28144,"NC","North Carolina",0.1203,3.501
28145,"NC","North Carolina",0.1203,3.501
28146,"NC","North Carolina",0.1203,3.501
28147,"NC","North Carolina",0.1203,3.501
28150,"NC","North Carolina",0.1203,3.501
28151,"NC","North Carolina",0.1203,3.501
28152,"NC","North Carolina",0.1203,3.501
28159,"NC","North Carolina",0.1203,3.501
28160,"NC","North Carolina",0.1203,3.501
28163,"NC","North Carolina",0.1203,3.501
28164,"NC","North Carolina",0.1203,3.501
28166,"NC","North Carolina",0.1203,3.501
28167,"NC","North Carolina",0.1203,3.501
28168,"NC","North Carolina",0.1203,3.501
28169,"NC","North Carolina",0.1203,3.501
28170,"NC","North Carolina",0.1203,3.501
28173,"NC","North Carolina",0.1203,3.501
28174,"NC","North Carolina",0.1203,3.501
28201,"NC","North Carolina",0.1203,3.501
28202,"NC","North Carolina",0.1203,3.501
28203,"NC","North Carolina",0.1203,3.501
28204,"NC","North Carolina",0.1203,3.501
28205,"NC","North Carolina",0.1203,3.501
28206,"NC","North Carolina",0.1203,3.501
28207,"NC","North Carolina",0.1203,3.501
28208,"NC","North Carolina",0.1203,3.501
28209,"NC","North Carolina",0.1203,3.501
28210,"NC","North Carolina",0.1203,3.501
28211,"NC","North Carolina",0.1203,3.501
28212,"NC","North Carolina",0.1203,3.501
28213,"NC","North Carolina",0.1203,3.501
28214,"NC","North Carolina",0.1203,3.501
28215,"NC","North Carolina",0.1203,3.501
28216,"NC","North Carolina",0.1203,3.501
28217,"NC","North Carolina",0.1203,3.501
28218,"NC","North Carolina",0.1203,3.501
28219,"NC","North Carolina",0.1203,3.501
28220,"NC","North Carolina",0.1203,3.501
28221,"NC","North Carolina",0.1203,3.501
28222,"NC","North Carolina",0.1203,3.501
28223,"NC","North Carolina",0.1203,3.501
28224,"NC","North Carolina",0.1203,3.501
28226,"NC","North Carolina",0.1203,3.501
28227,"NC","North Carolina",0.1203,3.501
28228,"NC","North Carolina",0.1203,3.501
28229,"NC","North Carolina",0.1203,3.501
28230,"NC","North Carolina",0.1203,3.501
28231,"NC","North Carolina",0.1203,3.501
28232,"NC","North Carolina",0.1203,3.501
28233,"NC","North Carolina",0.1203,3.501
28234,"NC","North Carolina",0.1203,3.501
28235,"NC","North Carolina",0.1203,3.501
28236,"NC","North Carolina",0.1203,3.501
28237,"NC","North Carolina",0.1203,3.501
28241,"NC","North Carolina",0.1203,3.501
28242,"NC","North Carolina",0.1203,3.501
28243,"NC","North Carolina",0.1203,3.501
28244,"NC","North Carolina",0.1203,3.501
28246,"NC","North Carolina",0.1203,3.501
28247,"NC","North Carolina",0.1203,3.501
28250,"NC","North Carolina",0.1203,3.501
28253,"NC","North Carolina",0.1203,3.501
28254,"NC","North Carolina",0.1203,3.501
28255,"NC","North Carolina",0.1203,3.501
28256,"NC","North Carolina",0.1203,3.501
28258,"NC","North Carolina",0.1203,3.501
28260,"NC","North Carolina",0.1203,3.501
28262,"NC","North Carolina",0.1203,3.501
28263,"NC","North Carolina",0.1203,3.501
28265,"NC","North Carolina",0.1203,3.501
28266,"NC","North Carolina",0.1203,3.501
28269,"NC","North Carolina",0.1203,3.501
28270,"NC","North Carolina",0.1203,3.501
28271,"NC","North Carolina",0.1203,3.501
28272,"NC","North Carolina",0.1203,3.501
28273,"NC","North Carolina",0.1203,3.501
28274,"NC","North Carolina",0.1203,3.501
28275,"NC","North Carolina",0.1203,3.501
28277,"NC","North Carolina",0.1203,3.501
28278,"NC","North Carolina",0.1203,3.501
28280,"NC","North Carolina",0.1203,3.501
28281,"NC","North Carolina",0.1203,3.501
28282,"NC","North Carolina",0.1203,3.501
28284,"NC","North Carolina",0.1203,3.501
28285,"NC","North Carolina",0.1203,3.501
28287,"NC","North Carolina",0.1203,3.501
28288,"NC","North Carolina",0.1203,3.501
28289,"NC","North Carolina",0.1203,3.501
27640,"NC","North Carolina",0.1203,3.501
27650,"NC","North Carolina",0.1203,3.501
27656,"NC","North Carolina",0.1203,3.501
27658,"NC","North Carolina",0.1203,3.501
27661,"NC","North Carolina",0.1203,3.501
27668,"NC","North Carolina",0.1203,3.501
27675,"NC","North Carolina",0.1203,3.501
28304,"NC","North Carolina",0.1203,3.501
28305,"NC","North Carolina",0.1203,3.501
28306,"NC","North Carolina",0.1203,3.501
28307,"NC","North Carolina",0.1203,3.501
28308,"NC","North Carolina",0.1203,3.501
28309,"NC","North Carolina",0.1203,3.501
28310,"NC","North Carolina",0.1203,3.501
28311,"NC","North Carolina",0.1203,3.501
28312,"NC","North Carolina",0.1203,3.501
28314,"NC","North Carolina",0.1203,3.501
28315,"NC","North Carolina",0.1203,3.501
28318,"NC","North Carolina",0.1203,3.501
28319,"NC","North Carolina",0.1203,3.501
28320,"NC","North Carolina",0.1203,3.501
28323,"NC","North Carolina",0.1203,3.501
28325,"NC","North Carolina",0.1203,3.501
28326,"NC","North Carolina",0.1203,3.501
28327,"NC","North Carolina",0.1203,3.501
28328,"NC","North Carolina",0.1203,3.501
28329,"NC","North Carolina",0.1203,3.501
28330,"NC","North Carolina",0.1203,3.501
28331,"NC","North Carolina",0.1203,3.501
28332,"NC","North Carolina",0.1203,3.501
28333,"NC","North Carolina",0.1203,3.501
28334,"NC","North Carolina",0.1203,3.501
28335,"NC","North Carolina",0.1203,3.501
28337,"NC","North Carolina",0.1203,3.501
28338,"NC","North Carolina",0.1203,3.501
28339,"NC","North Carolina",0.1203,3.501
28340,"NC","North Carolina",0.1203,3.501
28341,"NC","North Carolina",0.1203,3.501
28342,"NC","North Carolina",0.1203,3.501
28343,"NC","North Carolina",0.1203,3.501
28344,"NC","North Carolina",0.1203,3.501
28345,"NC","North Carolina",0.1203,3.501
28347,"NC","North Carolina",0.1203,3.501
28348,"NC","North Carolina",0.1203,3.501
28349,"NC","North Carolina",0.1203,3.501
28350,"NC","North Carolina",0.1203,3.501
28351,"NC","North Carolina",0.1203,3.501
28352,"NC","North Carolina",0.1203,3.501
28353,"NC","North Carolina",0.1203,3.501
28355,"NC","North Carolina",0.1203,3.501
28356,"NC","North Carolina",0.1203,3.501
28357,"NC","North Carolina",0.1203,3.501
28358,"NC","North Carolina",0.1203,3.501
28359,"NC","North Carolina",0.1203,3.501
28360,"NC","North Carolina",0.1203,3.501
28362,"NC","North Carolina",0.1203,3.501
28363,"NC","North Carolina",0.1203,3.501
28364,"NC","North Carolina",0.1203,3.501
28365,"NC","North Carolina",0.1203,3.501
28366,"NC","North Carolina",0.1203,3.501
28367,"NC","North Carolina",0.1203,3.501
28368,"NC","North Carolina",0.1203,3.501
28369,"NC","North Carolina",0.1203,3.501
28370,"NC","North Carolina",0.1203,3.501
28371,"NC","North Carolina",0.1203,3.501
28372,"NC","North Carolina",0.1203,3.501
28373,"NC","North Carolina",0.1203,3.501
28374,"NC","North Carolina",0.1203,3.501
28375,"NC","North Carolina",0.1203,3.501
28376,"NC","North Carolina",0.1203,3.501
28377,"NC","North Carolina",0.1203,3.501
28378,"NC","North Carolina",0.1203,3.501
28379,"NC","North Carolina",0.1203,3.501
28380,"NC","North Carolina",0.1203,3.501
28382,"NC","North Carolina",0.1203,3.501
28383,"NC","North Carolina",0.1203,3.501
28384,"NC","North Carolina",0.1203,3.501
28385,"NC","North Carolina",0.1203,3.501
28386,"NC","North Carolina",0.1203,3.501
28387,"NC","North Carolina",0.1203,3.501
28388,"NC","North Carolina",0.1203,3.501
28390,"NC","North Carolina",0.1203,3.501
28391,"NC","North Carolina",0.1203,3.501
28392,"NC","North Carolina",0.1203,3.501
28393,"NC","North Carolina",0.1203,3.501
28394,"NC","North Carolina",0.1203,3.501
28395,"NC","North Carolina",0.1203,3.501
28396,"NC","North Carolina",0.1203,3.501
28398,"NC","North Carolina",0.1203,3.501
28399,"NC","North Carolina",0.1203,3.501
28401,"NC","North Carolina",0.1203,3.501
28402,"NC","North Carolina",0.1203,3.501
28403,"NC","North Carolina",0.1203,3.501
28404,"NC","North Carolina",0.1203,3.501
28405,"NC","North Carolina",0.1203,3.501
28406,"NC","North Carolina",0.1203,3.501
28407,"NC","North Carolina",0.1203,3.501
28408,"NC","North Carolina",0.1203,3.501
28409,"NC","North Carolina",0.1203,3.501
28410,"NC","North Carolina",0.1203,3.501
28411,"NC","North Carolina",0.1203,3.501
28412,"NC","North Carolina",0.1203,3.501
28420,"NC","North Carolina",0.1203,3.501
28421,"NC","North Carolina",0.1203,3.501
28422,"NC","North Carolina",0.1203,3.501
27110,"NC","North Carolina",0.1203,3.501
27111,"NC","North Carolina",0.1203,3.501
27113,"NC","North Carolina",0.1203,3.501
27114,"NC","North Carolina",0.1203,3.501
27115,"NC","North Carolina",0.1203,3.501
27116,"NC","North Carolina",0.1203,3.501
27117,"NC","North Carolina",0.1203,3.501
27120,"NC","North Carolina",0.1203,3.501
27127,"NC","North Carolina",0.1203,3.501
27130,"NC","North Carolina",0.1203,3.501
27150,"NC","North Carolina",0.1203,3.501
27151,"NC","North Carolina",0.1203,3.501
27152,"NC","North Carolina",0.1203,3.501
27155,"NC","North Carolina",0.1203,3.501
27156,"NC","North Carolina",0.1203,3.501
27157,"NC","North Carolina",0.1203,3.501
28290,"NC","North Carolina",0.1203,3.501
28296,"NC","North Carolina",0.1203,3.501
28297,"NC","North Carolina",0.1203,3.501
28299,"NC","North Carolina",0.1203,3.501
28301,"NC","North Carolina",0.1203,3.501
28302,"NC","North Carolina",0.1203,3.501
28303,"NC","North Carolina",0.1203,3.501
27915,"NC","North Carolina",0.1203,3.501
27916,"NC","North Carolina",0.1203,3.501
27917,"NC","North Carolina",0.1203,3.501
27919,"NC","North Carolina",0.1203,3.501
27920,"NC","North Carolina",0.1203,3.501
27921,"NC","North Carolina",0.1203,3.501
28457,"NC","North Carolina",0.1203,3.501
28458,"NC","North Carolina",0.1203,3.501
28459,"NC","North Carolina",0.1203,3.501
28460,"NC","North Carolina",0.1203,3.501
28461,"NC","North Carolina",0.1203,3.501
28462,"NC","North Carolina",0.1203,3.501
28463,"NC","North Carolina",0.1203,3.501
28464,"NC","North Carolina",0.1203,3.501
28465,"NC","North Carolina",0.1203,3.501
28466,"NC","North Carolina",0.1203,3.501
28467,"NC","North Carolina",0.1203,3.501
28468,"NC","North Carolina",0.1203,3.501
28469,"NC","North Carolina",0.1203,3.501
28470,"NC","North Carolina",0.1203,3.501
28472,"NC","North Carolina",0.1203,3.501
28478,"NC","North Carolina",0.1203,3.501
28479,"NC","North Carolina",0.1203,3.501
28480,"NC","North Carolina",0.1203,3.501
28501,"NC","North Carolina",0.1203,3.501
28502,"NC","North Carolina",0.1203,3.501
28503,"NC","North Carolina",0.1203,3.501
28504,"NC","North Carolina",0.1203,3.501
28508,"NC","North Carolina",0.1203,3.501
28509,"NC","North Carolina",0.1203,3.501
28510,"NC","North Carolina",0.1203,3.501
28511,"NC","North Carolina",0.1203,3.501
28512,"NC","North Carolina",0.1203,3.501
28513,"NC","North Carolina",0.1203,3.501
28515,"NC","North Carolina",0.1203,3.501
28516,"NC","North Carolina",0.1203,3.501
28518,"NC","North Carolina",0.1203,3.501
28519,"NC","North Carolina",0.1203,3.501
28520,"NC","North Carolina",0.1203,3.501
28521,"NC","North Carolina",0.1203,3.501
28522,"NC","North Carolina",0.1203,3.501
28523,"NC","North Carolina",0.1203,3.501
28524,"NC","North Carolina",0.1203,3.501
28525,"NC","North Carolina",0.1203,3.501
28526,"NC","North Carolina",0.1203,3.501
28527,"NC","North Carolina",0.1203,3.501
28528,"NC","North Carolina",0.1203,3.501
28529,"NC","North Carolina",0.1203,3.501
28530,"NC","North Carolina",0.1203,3.501
28531,"NC","North Carolina",0.1203,3.501
28532,"NC","North Carolina",0.1203,3.501
28533,"NC","North Carolina",0.1203,3.501
28537,"NC","North Carolina",0.1203,3.501
28538,"NC","North Carolina",0.1203,3.501
28539,"NC","North Carolina",0.1203,3.501
28540,"NC","North Carolina",0.1203,3.501
28541,"NC","North Carolina",0.1203,3.501
28542,"NC","North Carolina",0.1203,3.501
28543,"NC","North Carolina",0.1203,3.501
28544,"NC","North Carolina",0.1203,3.501
28545,"NC","North Carolina",0.1203,3.501
28546,"NC","North Carolina",0.1203,3.501
28547,"NC","North Carolina",0.1203,3.501
28551,"NC","North Carolina",0.1203,3.501
28552,"NC","North Carolina",0.1203,3.501
28553,"NC","North Carolina",0.1203,3.501
28554,"NC","North Carolina",0.1203,3.501
28555,"NC","North Carolina",0.1203,3.501
28556,"NC","North Carolina",0.1203,3.501
28557,"NC","North Carolina",0.1203,3.501
28560,"NC","North Carolina",0.1203,3.501
28561,"NC","North Carolina",0.1203,3.501
28562,"NC","North Carolina",0.1203,3.501
28563,"NC","North Carolina",0.1203,3.501
28564,"NC","North Carolina",0.1203,3.501
28570,"NC","North Carolina",0.1203,3.501
28571,"NC","North Carolina",0.1203,3.501
28572,"NC","North Carolina",0.1203,3.501
28573,"NC","North Carolina",0.1203,3.501
28574,"NC","North Carolina",0.1203,3.501
28575,"NC","North Carolina",0.1203,3.501
28577,"NC","North Carolina",0.1203,3.501
28578,"NC","North Carolina",0.1203,3.501
28579,"NC","North Carolina",0.1203,3.501
28580,"NC","North Carolina",0.1203,3.501
28581,"NC","North Carolina",0.1203,3.501
28582,"NC","North Carolina",0.1203,3.501
28583,"NC","North Carolina",0.1203,3.501
28584,"NC","North Carolina",0.1203,3.501
28585,"NC","North Carolina",0.1203,3.501
28586,"NC","North Carolina",0.1203,3.501
28587,"NC","North Carolina",0.1203,3.501
28589,"NC","North Carolina",0.1203,3.501
28590,"NC","North Carolina",0.1203,3.501
28594,"NC","North Carolina",0.1203,3.501
28601,"NC","North Carolina",0.1203,3.501
28602,"NC","North Carolina",0.1203,3.501
28603,"NC","North Carolina",0.1203,3.501
28604,"NC","North Carolina",0.1203,3.501
28605,"NC","North Carolina",0.1203,3.501
28606,"NC","North Carolina",0.1203,3.501
28607,"NC","North Carolina",0.1203,3.501
28608,"NC","North Carolina",0.1203,3.501
28609,"NC","North Carolina",0.1203,3.501
28610,"NC","North Carolina",0.1203,3.501
28611,"NC","North Carolina",0.1203,3.501
28612,"NC","North Carolina",0.1203,3.501
28613,"NC","North Carolina",0.1203,3.501
28615,"NC","North Carolina",0.1203,3.501
28616,"NC","North Carolina",0.1203,3.501
28617,"NC","North Carolina",0.1203,3.501
28618,"NC","North Carolina",0.1203,3.501
28619,"NC","North Carolina",0.1203,3.501
28621,"NC","North Carolina",0.1203,3.501
28622,"NC","North Carolina",0.1203,3.501
28623,"NC","North Carolina",0.1203,3.501
28624,"NC","North Carolina",0.1203,3.501
28625,"NC","North Carolina",0.1203,3.501
28626,"NC","North Carolina",0.1203,3.501
28627,"NC","North Carolina",0.1203,3.501
28628,"NC","North Carolina",0.1203,3.501
28629,"NC","North Carolina",0.1203,3.501
28630,"NC","North Carolina",0.1203,3.501
28631,"NC","North Carolina",0.1203,3.501
28633,"NC","North Carolina",0.1203,3.501
28634,"NC","North Carolina",0.1203,3.501
28635,"NC","North Carolina",0.1203,3.501
28636,"NC","North Carolina",0.1203,3.501
28637,"NC","North Carolina",0.1203,3.501
28638,"NC","North Carolina",0.1203,3.501
28640,"NC","North Carolina",0.1203,3.501
28641,"NC","North Carolina",0.1203,3.501
28642,"NC","North Carolina",0.1203,3.501
28643,"NC","North Carolina",0.1203,3.501
28644,"NC","North Carolina",0.1203,3.501
28645,"NC","North Carolina",0.1203,3.501
28646,"NC","North Carolina",0.1203,3.501
28647,"NC","North Carolina",0.1203,3.501
28649,"NC","North Carolina",0.1203,3.501
28650,"NC","North Carolina",0.1203,3.501
28651,"NC","North Carolina",0.1203,3.501
28652,"NC","North Carolina",0.1203,3.501
28653,"NC","North Carolina",0.1203,3.501
28654,"NC","North Carolina",0.1203,3.501
28655,"NC","North Carolina",0.1203,3.501
28656,"NC","North Carolina",0.1203,3.501
28657,"NC","North Carolina",0.1203,3.501
28658,"NC","North Carolina",0.1203,3.501
28659,"NC","North Carolina",0.1203,3.501
28660,"NC","North Carolina",0.1203,3.501
28661,"NC","North Carolina",0.1203,3.501
28662,"NC","North Carolina",0.1203,3.501
28663,"NC","North Carolina",0.1203,3.501
28664,"NC","North Carolina",0.1203,3.501
28665,"NC","North Carolina",0.1203,3.501
28666,"NC","North Carolina",0.1203,3.501
28667,"NC","North Carolina",0.1203,3.501
28668,"NC","North Carolina",0.1203,3.501
28669,"NC","North Carolina",0.1203,3.501
28670,"NC","North Carolina",0.1203,3.501
28671,"NC","North Carolina",0.1203,3.501
28672,"NC","North Carolina",0.1203,3.501
28673,"NC","North Carolina",0.1203,3.501
28674,"NC","North Carolina",0.1203,3.501
28675,"NC","North Carolina",0.1203,3.501
28676,"NC","North Carolina",0.1203,3.501
28677,"NC","North Carolina",0.1203,3.501
28678,"NC","North Carolina",0.1203,3.501
28679,"NC","North Carolina",0.1203,3.501
28680,"NC","North Carolina",0.1203,3.501
28681,"NC","North Carolina",0.1203,3.501
28682,"NC","North Carolina",0.1203,3.501
28683,"NC","North Carolina",0.1203,3.501
28684,"NC","North Carolina",0.1203,3.501
28685,"NC","North Carolina",0.1203,3.501
28687,"NC","North Carolina",0.1203,3.501
28688,"NC","North Carolina",0.1203,3.501
28689,"NC","North Carolina",0.1203,3.501
28690,"NC","North Carolina",0.1203,3.501
28691,"NC","North Carolina",0.1203,3.501
28692,"NC","North Carolina",0.1203,3.501
28693,"NC","North Carolina",0.1203,3.501
28694,"NC","North Carolina",0.1203,3.501
28697,"NC","North Carolina",0.1203,3.501
28698,"NC","North Carolina",0.1203,3.501
28699,"NC","North Carolina",0.1203,3.501
28701,"NC","North Carolina",0.1203,3.501
28702,"NC","North Carolina",0.1203,3.501
28704,"NC","North Carolina",0.1203,3.501
28705,"NC","North Carolina",0.1203,3.501
28707,"NC","North Carolina",0.1203,3.501
28708,"NC","North Carolina",0.1203,3.501
28709,"NC","North Carolina",0.1203,3.501
28710,"NC","North Carolina",0.1203,3.501
28711,"NC","North Carolina",0.1203,3.501
28712,"NC","North Carolina",0.1203,3.501
28713,"NC","North Carolina",0.1203,3.501
28714,"NC","North Carolina",0.1203,3.501
28715,"NC","North Carolina",0.1203,3.501
28716,"NC","North Carolina",0.1203,3.501
28717,"NC","North Carolina",0.1203,3.501
28718,"NC","North Carolina",0.1203,3.501
28719,"NC","North Carolina",0.1203,3.501
28720,"NC","North Carolina",0.1203,3.501
28721,"NC","North Carolina",0.1203,3.501
28722,"NC","North Carolina",0.1203,3.501
28723,"NC","North Carolina",0.1203,3.501
28724,"NC","North Carolina",0.1203,3.501
28725,"NC","North Carolina",0.1203,3.501
28726,"NC","North Carolina",0.1203,3.501
28727,"NC","North Carolina",0.1203,3.501
28728,"NC","North Carolina",0.1203,3.501
28729,"NC","North Carolina",0.1203,3.501
28730,"NC","North Carolina",0.1203,3.501
28731,"NC","North Carolina",0.1203,3.501
28732,"NC","North Carolina",0.1203,3.501
28733,"NC","North Carolina",0.1203,3.501
28734,"NC","North Carolina",0.1203,3.501
28735,"NC","North Carolina",0.1203,3.501
28736,"NC","North Carolina",0.1203,3.501
28737,"NC","North Carolina",0.1203,3.501
28738,"NC","North Carolina",0.1203,3.501
28739,"NC","North Carolina",0.1203,3.501
28740,"NC","North Carolina",0.1203,3.501
28741,"NC","North Carolina",0.1203,3.501
28742,"NC","North Carolina",0.1203,3.501
28743,"NC","North Carolina",0.1203,3.501
28744,"NC","North Carolina",0.1203,3.501
28745,"NC","North Carolina",0.1203,3.501
28746,"NC","North Carolina",0.1203,3.501
28747,"NC","North Carolina",0.1203,3.501
28748,"NC","North Carolina",0.1203,3.501
28749,"NC","North Carolina",0.1203,3.501
28750,"NC","North Carolina",0.1203,3.501
28751,"NC","North Carolina",0.1203,3.501
28752,"NC","North Carolina",0.1203,3.501
28753,"NC","North Carolina",0.1203,3.501
28754,"NC","North Carolina",0.1203,3.501
28755,"NC","North Carolina",0.1203,3.501
28756,"NC","North Carolina",0.1203,3.501
28757,"NC","North Carolina",0.1203,3.501
28758,"NC","North Carolina",0.1203,3.501
28759,"NC","North Carolina",0.1203,3.501
28760,"NC","North Carolina",0.1203,3.501
28761,"NC","North Carolina",0.1203,3.501
28762,"NC","North Carolina",0.1203,3.501
28763,"NC","North Carolina",0.1203,3.501
28765,"NC","North Carolina",0.1203,3.501
28766,"NC","North Carolina",0.1203,3.501
28768,"NC","North Carolina",0.1203,3.501
28770,"NC","North Carolina",0.1203,3.501
28771,"NC","North Carolina",0.1203,3.501
28772,"NC","North Carolina",0.1203,3.501
28773,"NC","North Carolina",0.1203,3.501
28774,"NC","North Carolina",0.1203,3.501
28775,"NC","North Carolina",0.1203,3.501
28776,"NC","North Carolina",0.1203,3.501
28777,"NC","North Carolina",0.1203,3.501
28778,"NC","North Carolina",0.1203,3.501
28779,"NC","North Carolina",0.1203,3.501
28781,"NC","North Carolina",0.1203,3.501
28782,"NC","North Carolina",0.1203,3.501
28783,"NC","North Carolina",0.1203,3.501
28784,"NC","North Carolina",0.1203,3.501
28785,"NC","North Carolina",0.1203,3.501
28786,"NC","North Carolina",0.1203,3.501
28787,"NC","North Carolina",0.1203,3.501
28788,"NC","North Carolina",0.1203,3.501
28789,"NC","North Carolina",0.1203,3.501
28790,"NC","North Carolina",0.1203,3.501
28791,"NC","North Carolina",0.1203,3.501
28792,"NC","North Carolina",0.1203,3.501
28793,"NC","North Carolina",0.1203,3.501
28801,"NC","North Carolina",0.1203,3.501
28802,"NC","North Carolina",0.1203,3.501
28803,"NC","North Carolina",0.1203,3.501
